Rank,Title,Genre,Director,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore
285,Hercules,"Action,Adventure",Brett Ratner,2014,98,6,122838,72.66,47
286,Sucker Punch,"Action,Fantasy",Zack Snyder,2011,110,6.1,204874,36.38,33
287,Keeping Up with the Joneses,"Action,Comedy",Greg Mottola,2016,105,5.8,30405,14.9,34
288,Jupiter Ascending,"Action,Adventure,Sci-Fi",Lana Wachowski,2015,127,5.3,150121,47.38,40
289,Masterminds,"Action,Comedy,Crime",Jared Hess,2016,95,5.8,26508,17.36,47
290,Iris,Thriller,Jalil Lespert,2016,99,6.1,726,,
291,Busanhaeng,"Action,Drama,Horror",Sang-ho Yeon,2016,118,7.5,58782,2.13,72
292,Pitch Perfect,"Comedy,Music,Romance",Jason Moore,2012,112,7.2,226631,65,66
293,Neighbors 2: Sorority Rising,Comedy,Nicholas Stoller,2016,92,5.7,76327,55.29,58
294,The Exception,Drama,David Leveaux,2016,107,7.7,96,,
295,Man of Steel,"Action,Adventure,Fantasy",Zack Snyder,2013,143,7.1,577010,291.02,55
296,The Choice,"Drama,Romance",Ross Katz,2016,111,6.6,20514,18.71,26
297,Ice Age: Collision Course,"Animation,Adventure,Comedy",Mike Thurmeier,2016,94,5.7,34523,64.06,34
298,The Devil Wears Prada,"Comedy,Drama",David Frankel,2006,109,6.8,302268,124.73,62
299,The Infiltrator,"Biography,Crime,Drama",Brad Furman,2016,127,7.1,43929,15.43,66
300,There Will Be Blood,"Drama,History",Paul Thomas Anderson,2007,158,8.1,400682,40.22,92
301,The Equalizer,"Action,Crime,Thriller",Antoine Fuqua,2014,132,7.2,249425,101.53,57
302,Lone Survivor,"Action,Biography,Drama",Peter Berg,2013,121,7.5,218996,125.07,60
303,The Cabin in the Woods,Horror,Drew Goddard,2012,95,7,295554,42.04,72
304,The House Bunny,"Comedy,Romance",Fred Wolf,2008,97,5.5,67033,48.24,55
305,She's Out of My League,"Comedy,Romance",Jim Field Smith,2010,104,6.4,105619,31.58,46
306,Inherent Vice,"Comedy,Crime,Drama",Paul Thomas Anderson,2014,148,6.7,69509,8.09,81
307,Alice Through the Looking Glass,"Adventure,Family,Fantasy",James Bobin,2016,113,6.2,57207,77.04,34
308,Vincent N Roxxy,"Crime,Drama,Thriller",Gary Michael Schultz,2016,110,5.5,403,,
309,The Fast and the Furious: Tokyo Drift,"Action,Crime,Thriller",Justin Lin,2006,104,6,193479,62.49,45
310,How to Be Single,"Comedy,Romance",Christian Ditter,2016,110,6.1,59886,46.81,51
311,The Blind Side,"Biography,Drama,Sport",John Lee Hancock,2009,129,7.7,237221,255.95,53
312,La vie d'Adèle,"Drama,Romance",Abdellatif Kechiche,2013,180,7.8,103150,2.2,88
313,The Babadook,"Drama,Horror",Jennifer Kent,2014,93,6.8,132580,0.92,86
314,The Hobbit: The Battle of the Five Armies,"Adventure,Fantasy",Peter Jackson,2014,144,7.4,385598,255.11,59
315,Harry Potter and the Order of the Phoenix,"Adventure,Family,Fantasy",David Yates,2007,138,7.5,385325,292,71
316,Snowpiercer,"Action,Drama,Sci-Fi",Bong Joon Ho,2013,126,7,199048,4.56,84
317,The 5th Wave,"Action,Adventure,Sci-Fi",J Blakeson,2016,112,5.2,73093,34.91,33
318,The Stakelander,"Action,Horror",Dan Berk,2016,81,5.3,1263,,
319,The Visit,"Comedy,Horror,Thriller",M. Night Shyamalan,2015,94,6.2,81429,65.07,55
320,Fast Five,"Action,Crime,Thriller",Justin Lin,2011,131,7.3,300803,209.81,66
321,Step Up,"Crime,Drama,Music",Anne Fletcher,2006,104,6.5,95960,65.27,48
322,Lovesong,Drama,So Yong Kim,2016,84,6.4,616,0.01,74
323,RocknRolla,"Action,Crime,Thriller",Guy Ritchie,2008,114,7.3,203096,5.69,53
324,In Time,"Action,Sci-Fi,Thriller",Andrew Niccol,2011,109,6.7,319025,37.55,53
325,The Social Network,"Biography,Drama",David Fincher,2010,120,7.7,510100,96.92,95
326,The Last Witch Hunter,"Action,Adventure,Fantasy",Breck Eisner,2015,106,6,71149,27.36,34
327,Victor Frankenstein,"Drama,Horror,Sci-Fi",Paul McGuigan,2015,110,6,37975,5.77,36
328,A Street Cat Named Bob,"Biography,Comedy,Drama",Roger Spottiswoode,2016,103,7.4,12643,0.04,54
329,Green Room,"Crime,Horror,Thriller",Jeremy Saulnier,2015,95,7,62885,3.22,79
330,Blackhat,"Crime,Drama,Mystery",Michael Mann,2015,133,5.4,43085,7.1,51
331,Storks,"Animation,Adventure,Comedy",Nicholas Stoller,2016,87,6.9,34248,72.66,56
332,American Sniper,"Action,Biography,Drama",Clint Eastwood,2014,133,7.3,353305,350.12,72
333,Dallas Buyers Club,"Biography,Drama",Jean-Marc Vallée,2013,117,8,352801,27.3,84
334,Lincoln,"Biography,Drama,History",Steven Spielberg,2012,150,7.4,207497,182.2,86
335,Rush,"Action,Biography,Drama",Ron Howard,2013,123,8.1,339722,26.9,75
336,Before I Wake,"Drama,Fantasy,Horror",Mike Flanagan,2016,97,6.1,18201,,
337,Silver Linings Playbook,"Comedy,Drama,Romance",David O. Russell,2012,122,7.8,564364,132.09,81
338,Tracktown,"Drama,Sport",Alexi Pappas,2016,88,5.9,115,,64
339,The Fault in Our Stars,"Drama,Romance",Josh Boone,2014,126,7.8,271301,124.87,69
340,Blended,"Comedy,Romance",Frank Coraci,2014,117,6.5,93764,46.28,31
341,Fast & Furious,"Action,Crime,Thriller",Justin Lin,2009,107,6.6,217464,155.02,46
342,Looper,"Action,Crime,Drama",Rian Johnson,2012,119,7.4,452369,66.47,84
343,White House Down,"Action,Drama,Thriller",Roland Emmerich,2013,131,6.4,173320,73.1,52
344,Pete's Dragon,"Adventure,Family,Fantasy",David Lowery,2016,102,6.8,36322,76.2,71
345,Spider-Man 3,"Action,Adventure",Sam Raimi,2007,139,6.2,406219,336.53,59
346,The Three Musketeers,"Action,Adventure,Romance",Paul W.S. Anderson,2011,110,5.8,92329,20.32,35
347,Stardust,"Adventure,Family,Fantasy",Matthew Vaughn,2007,127,7.7,220664,38.35,66
348,American Hustle,"Crime,Drama",David O. Russell,2013,138,7.3,379088,150.12,90
349,Jennifer's Body,"Comedy,Horror",Karyn Kusama,2009,102,5.1,96617,16.2,47
350,Midnight in Paris,"Comedy,Fantasy,Romance",Woody Allen,2011,94,7.7,320323,56.82,81
351,Lady Macbeth,Drama,William Oldroyd,2016,89,7.3,1396,,83
352,Joy,Drama,David O. Russell,2015,124,6.6,97679,56.44,56
353,The Dressmaker,"Comedy,Drama",Jocelyn Moorhouse,2015,119,7.1,33352,2.02,47
354,Café Society,"Comedy,Drama,Romance",Woody Allen,2016,96,6.7,45579,11.08,64
355,Insurgent,"Adventure,Sci-Fi,Thriller",Robert Schwentke,2015,119,6.3,171970,130,42
356,Seventh Son,"Action,Adventure,Fantasy",Sergei Bodrov,2014,102,5.5,59958,17.18,30
357,Demain tout commence,"Comedy,Drama",Hugo Gélin,2016,118,7.4,5496,,
358,The Theory of Everything,"Biography,Drama,Romance",James Marsh,2014,123,7.7,299718,35.89,72
359,This Is the End,"Comedy,Fantasy",Evan Goldberg,2013,107,6.6,327838,101.47,67
360,About Time,"Comedy,Drama,Fantasy",Richard Curtis,2013,123,7.8,221600,15.29,55
361,Step Brothers,Comedy,Adam McKay,2008,98,6.9,223065,100.47,51
362,Clown,"Horror,Thriller",Jon Watts,2014,100,5.7,14248,0.05,42
363,Star Trek Into Darkness,"Action,Adventure,Sci-Fi",J.J. Abrams,2013,132,7.8,417663,228.76,72
364,Zombieland,"Adventure,Comedy,Horror",Ruben Fleischer,2009,88,7.7,409403,75.59,73
365,"Hail, Caesar!","Comedy,Mystery",Ethan Coen,2016,106,6.3,89059,30,72
366,Slumdog Millionaire,Drama,Danny Boyle,2008,120,8,677044,141.32,86
367,The Twilight Saga: Breaking Dawn - Part 2,"Adventure,Drama,Fantasy",Bill Condon,2012,115,5.5,194329,292.3,52
368,American Wrestler: The Wizard,"Drama,Sport",Alex Ranarivelo,2016,117,6.9,286,,
369,The Amazing Spider-Man,"Action,Adventure",Marc Webb,2012,136,7,474320,262.03,66
370,Ben-Hur,"Action,Adventure,Drama",Timur Bekmambetov,2016,123,5.7,28326,26.38,38
371,Sleight,"Action,Drama,Sci-Fi",J.D. Dillard,2016,89,6,702,3.85,62
372,The Maze Runner,"Action,Mystery,Sci-Fi",Wes Ball,2014,113,6.8,335531,102.41,57
373,Criminal,"Action,Crime,Drama",Ariel Vromen,2016,113,6.3,38430,14.27,36
374,Wanted,"Action,Crime,Fantasy",Timur Bekmambetov,2008,110,6.7,312495,134.57,64
375,Florence Foster Jenkins,"Biography,Comedy,Drama",Stephen Frears,2016,111,6.9,31776,27.37,71
376,Collide,"Action,Crime,Thriller",Eran Creevy,2016,99,5.7,7583,2.2,33
377,Black Mass,"Biography,Crime,Drama",Scott Cooper,2015,123,6.9,135706,62.56,68
378,Creed,"Drama,Sport",Ryan Coogler,2015,133,7.6,175673,109.71,82
379,Swiss Army Man,"Adventure,Comedy,Drama",Dan Kwan,2016,97,7.1,61812,4.21,64
380,The Expendables 3,"Action,Adventure,Thriller",Patrick Hughes,2014,126,6.1,137568,39.29,35
381,What We Do in the Shadows,"Comedy,Fantasy,Horror",Jemaine Clement,2014,86,7.6,84016,3.33,76
382,Southpaw,"Drama,Sport",Antoine Fuqua,2015,124,7.4,169083,52.42,57
383,Hush,"Horror,Thriller",Mike Flanagan,2016,81,6.6,45867,,67
384,Bridge of Spies,"Drama,History,Thriller",Steven Spielberg,2015,142,7.6,217938,72.31,81
385,The Lego Movie,"Animation,Action,Adventure",Phil Lord,2014,100,7.8,266508,257.76,83
386,Everest,"Action,Adventure,Drama",Baltasar Kormákur,2015,121,7.1,154647,43.25,64
387,Pixels,"Action,Comedy,Family",Chris Columbus,2015,105,5.6,101092,78.75,27
388,Robin Hood,"Action,Adventure,Drama",Ridley Scott,2010,140,6.7,221117,105.22,53
389,The Wolverine,"Action,Adventure,Sci-Fi",James Mangold,2013,126,6.7,355362,132.55,60
390,John Carter,"Action,Adventure,Sci-Fi",Andrew Stanton,2012,132,6.6,220667,73.06,51
391,Keanu,"Action,Comedy",Peter Atencio,2016,100,6.3,31913,20.57,63
392,The Gunman,"Action,Crime,Drama",Pierre Morel,2015,115,5.8,31194,10.64,39
393,Steve Jobs,"Biography,Drama",Danny Boyle,2015,122,7.2,116112,17.75,82
394,Whisky Galore,"Comedy,Romance",Gillies MacKinnon,2016,98,5,102,,43
395,Grown Ups 2,Comedy,Dennis Dugan,2013,101,5.4,114482,133.67,19
396,The Age of Adaline,"Drama,Fantasy,Romance",Lee Toland Krieger,2015,112,7.2,112288,42.48,51
397,The Incredible Hulk,"Action,Adventure,Sci-Fi",Louis Leterrier,2008,112,6.8,342355,134.52,61
398,Couples Retreat,Comedy,Peter Billingsley,2009,113,5.5,86417,109.18,23
399,Absolutely Anything,"Comedy,Sci-Fi",Terry Jones,2015,85,6,26587,,31
400,Magic Mike,"Comedy,Drama",Steven Soderbergh,2012,110,6.1,113686,113.71,72
401,Minions,"Animation,Action,Adventure",Kyle Balda,2015,91,6.4,159830,336.03,56
402,The Black Room,Horror,Rolfe Kanefsky,2016,91,3.9,240,,71
403,Bronson,"Action,Biography,Crime",Nicolas Winding Refn,2008,92,7.1,93972,0.1,
404,Despicable Me,"Animation,Adventure,Comedy",Pierre Coffin,2010,95,7.7,410607,251.5,72
405,The Best of Me,"Drama,Romance",Michael Hoffman,2014,118,6.7,49041,26.76,29
406,The Invitation,"Drama,Mystery,Thriller",Karyn Kusama,2015,100,6.7,40529,0.23,74
407,Zero Dark Thirty,"Drama,History,Thriller",Kathryn Bigelow,2012,157,7.4,226661,95.72,95
408,Tangled,"Animation,Adventure,Comedy",Nathan Greno,2010,100,7.8,316459,200.81,71
409,The Hunger Games: Mockingjay - Part 2,"Action,Adventure,Sci-Fi",Francis Lawrence,2015,137,6.6,202380,281.67,65
410,Vacation,"Adventure,Comedy",John Francis Daley,2015,99,6.1,74589,58.88,34
411,Taken,"Action,Thriller",Pierre Morel,2008,93,7.8,502961,145,50
412,Pitch Perfect 2,"Comedy,Music",Elizabeth Banks,2015,115,6.5,108306,183.44,63
413,Monsters University,"Animation,Adventure,Comedy",Dan Scanlon,2013,104,7.3,252119,268.49,65
414,Elle,"Crime,Drama,Thriller",Paul Verhoeven,2016,130,7.2,35417,,89
415,Mechanic: Resurrection,"Action,Adventure,Crime",Dennis Gansel,2016,98,5.6,48161,21.2,38
416,Tusk,"Comedy,Drama,Horror",Kevin Smith,2014,102,5.4,34546,1.82,55
417,The Headhunter's Calling,Drama,Mark Williams,2016,108,6.9,164,,85
418,Atonement,"Drama,Mystery,Romance",Joe Wright,2007,123,7.8,202890,50.92,
419,Harry Potter and the Deathly Hallows: Part 1,"Adventure,Family,Fantasy",David Yates,2010,146,7.7,357213,294.98,65
420,Shame,Drama,Steve McQueen,2011,101,7.2,155010,4,72
421,Hanna,"Action,Drama,Thriller",Joe Wright,2011,111,6.8,164208,40.25,65
422,The Babysitters,Drama,David Ross,2007,88,5.7,8914,0.04,35
423,Pride and Prejudice and Zombies,"Action,Horror,Romance",Burr Steers,2016,108,5.8,35003,10.91,45
424,300: Rise of an Empire,"Action,Drama,Fantasy",Noam Murro,2014,102,6.2,237887,106.37,48
425,London Has Fallen,"Action,Crime,Drama",Babak Najafi,2016,99,5.9,100702,62.4,28
426,The Curious Case of Benjamin Button,"Drama,Fantasy,Romance",David Fincher,2008,166,7.8,485075,127.49,70
427,Sin City: A Dame to Kill For,"Action,Crime,Thriller",Frank Miller,2014,102,6.5,122185,13.75,46
428,The Bourne Ultimatum,"Action,Mystery,Thriller",Paul Greengrass,2007,115,8.1,525700,227.14,85
429,Srpski film,"Horror,Mystery,Thriller",Srdjan Spasojevic,2010,104,5.2,43648,,55
430,The Purge: Election Year,"Action,Horror,Sci-Fi",James DeMonaco,2016,109,6,54216,79,
431,3 Idiots,"Comedy,Drama",Rajkumar Hirani,2009,170,8.4,238789,6.52,67
432,Zoolander 2,Comedy,Ben Stiller,2016,102,4.7,48297,28.84,34
433,World War Z,"Action,Adventure,Horror",Marc Forster,2013,116,7,494819,202.35,63
434,Mission: Impossible - Ghost Protocol,"Action,Adventure,Thriller",Brad Bird,2011,132,7.4,382459,209.36,73
435,Let Me Make You a Martyr,"Action,Crime,Drama",Corey Asraf,2016,102,6.4,223,,56
436,Filth,"Comedy,Crime,Drama",Jon S. Baird,2013,97,7.1,81301,0.03,
437,The Longest Ride,"Drama,Romance",George Tillman Jr.,2015,123,7.1,58421,37.43,33
438,The imposible,"Drama,Thriller",J.A. Bayona,2012,114,7.6,156189,19,73
439,Kick-Ass 2,"Action,Comedy,Crime",Jeff Wadlow,2013,103,6.6,214825,28.75,41
440,Folk Hero & Funny Guy,Comedy,Jeff Grace,2016,88,5.6,220,,63
441,Oz the Great and Powerful,"Adventure,Family,Fantasy",Sam Raimi,2013,130,6.3,181521,234.9,44
442,Brooklyn,"Drama,Romance",John Crowley,2015,117,7.5,94977,38.32,87
443,Coraline,"Animation,Family,Fantasy",Henry Selick,2009,100,7.7,156620,75.28,80
444,Blue Valentine,"Drama,Romance",Derek Cianfrance,2010,112,7.4,151409,9.7,81
445,The Thinning,Thriller,Michael J. Gallagher,2016,81,6,4531,,31
446,Silent Hill,"Adventure,Horror,Mystery",Christophe Gans,2006,125,6.6,184152,46.98,
447,Dredd,"Action,Sci-Fi",Pete Travis,2012,95,7.1,213764,13.4,59
448,Hunt for the Wilderpeople,"Adventure,Comedy,Drama",Taika Waititi,2016,101,7.9,52331,5.2,81
449,Big Hero 6,"Animation,Action,Adventure",Don Hall,2014,102,7.8,309186,222.49,74
450,Carrie,"Drama,Horror",Kimberly Peirce,2013,100,5.9,113272,35.27,53
451,Iron Man 2,"Action,Adventure,Sci-Fi",Jon Favreau,2010,124,7,556666,312.06,57
452,Demolition,"Comedy,Drama",Jean-Marc Vallée,2015,101,7,58720,1.82,49
453,Pandorum,"Action,Horror,Mystery",Christian Alvart,2009,108,6.8,126656,10.33,28
454,Olympus Has Fallen,"Action,Thriller",Antoine Fuqua,2013,119,6.5,214994,98.9,41
455,I Am Number Four,"Action,Adventure,Sci-Fi",D.J. Caruso,2011,109,6.1,202682,55.09,36
456,Jagten,Drama,Thomas Vinterberg,2012,115,8.3,192263,0.61,76
457,The Proposal,"Comedy,Drama,Romance",Anne Fletcher,2009,108,6.7,241709,163.95,48
458,Get Hard,"Comedy,Crime",Etan Cohen,2015,100,6,95119,90.35,34
459,Just Go with It,"Comedy,Romance",Dennis Dugan,2011,117,6.4,182069,103.03,33
460,Revolutionary Road,"Drama,Romance",Sam Mendes,2008,119,7.3,159736,22.88,69
461,The Town,"Crime,Drama,Thriller",Ben Affleck,2010,125,7.6,294553,92.17,74
462,The Boy,"Horror,Mystery,Thriller",William Brent Bell,2016,97,6,51235,35.79,42
463,Denial,"Biography,Drama",Mick Jackson,2016,109,6.6,8229,4.07,63
464,Predestination,"Drama,Mystery,Sci-Fi",Michael Spierig,2014,97,7.5,187760,,69
465,Goosebumps,"Adventure,Comedy,Family",Rob Letterman,2015,103,6.3,57602,80.02,60
466,Sherlock Holmes: A Game of Shadows,"Action,Adventure,Crime",Guy Ritchie,2011,129,7.5,357436,186.83,48
467,Salt,"Action,Crime,Mystery",Phillip Noyce,2010,100,6.4,255813,118.31,65
468,Enemy,"Mystery,Thriller",Denis Villeneuve,2013,91,6.9,111558,1.01,61
469,District 9,"Action,Sci-Fi,Thriller",Neill Blomkamp,2009,112,8,556794,115.65,81
470,The Other Guys,"Action,Comedy,Crime",Adam McKay,2010,107,6.7,199900,119.22,64
471,American Gangster,"Biography,Crime,Drama",Ridley Scott,2007,157,7.8,337835,130.13,76
472,Marie Antoinette,"Biography,Drama,History",Sofia Coppola,2006,123,6.4,83941,15.96,65
473,2012,"Action,Adventure,Sci-Fi",Roland Emmerich,2009,158,5.8,297984,166.11,49
474,Harry Potter and the Half-Blood Prince,"Adventure,Family,Fantasy",David Yates,2009,153,7.5,351059,301.96,78
475,Argo,"Biography,Drama,History",Ben Affleck,2012,120,7.7,481274,136.02,86
476,Eddie the Eagle,"Biography,Comedy,Drama",Dexter Fletcher,2016,106,7.4,56332,15.79,54
477,The Lives of Others,"Drama,Thriller",Florian Henckel von Donnersmarck,2006,137,8.5,278103,11.28,89
478,Pet,"Horror,Thriller",Carles Torrens,2016,94,5.7,8404,,48
479,Paint It Black,Drama,Amber Tamblyn,2016,96,8.3,61,,71
480,Macbeth,"Drama,War",Justin Kurzel,2015,113,6.7,41642,,71
481,Forgetting Sarah Marshall,"Comedy,Drama,Romance",Nicholas Stoller,2008,111,7.2,226619,62.88,67
482,The Giver,"Drama,Romance,Sci-Fi",Phillip Noyce,2014,97,6.5,93799,45.09,47
483,Triple 9,"Action,Crime,Drama",John Hillcoat,2016,115,6.3,48400,12.63,52
484,Perfetti sconosciuti,"Comedy,Drama",Paolo Genovese,2016,97,7.7,17584,,43
485,Angry Birds,"Animation,Action,Adventure",Clay Kaytis,2016,97,6.3,55781,107.51,
486,Moonrise Kingdom,"Adventure,Comedy,Drama",Wes Anderson,2012,94,7.8,254446,45.51,84
487,Hairspray,"Comedy,Drama,Family",Adam Shankman,2007,117,6.7,102954,118.82,81
488,Safe Haven,"Drama,Romance,Thriller",Lasse Hallström,2013,115,6.7,84765,71.35,34
489,Focus,"Comedy,Crime,Drama",Glenn Ficarra,2015,105,6.6,166489,53.85,56
490,Ratatouille,"Animation,Comedy,Family",Brad Bird,2007,111,8,504039,206.44,96
491,Stake Land,"Drama,Horror,Sci-Fi",Jim Mickle,2010,98,6.5,36091,0.02,66
492,The Book of Eli,"Action,Adventure,Drama",Albert Hughes,2010,118,6.9,241359,94.82,53
493,Cloverfield,"Action,Horror,Sci-Fi",Matt Reeves,2008,85,7,313803,80.03,64
494,Point Break,"Action,Crime,Sport",Ericson Core,2015,114,5.3,44553,28.77,34
495,Under the Skin,"Drama,Horror,Sci-Fi",Jonathan Glazer,2013,108,6.3,94707,2.61,78
496,I Am Legend,"Drama,Horror,Sci-Fi",Francis Lawrence,2007,101,7.2,565721,256.39,65
497,Men in Black 3,"Action,Adventure,Comedy",Barry Sonnenfeld,2012,106,6.8,278379,179.02,58
498,Super 8,"Mystery,Sci-Fi,Thriller",J.J. Abrams,2011,112,7.1,298913,126.98,72
499,Law Abiding Citizen,"Crime,Drama,Thriller",F. Gary Gray,2009,109,7.4,228339,73.34,34
500,Up,"Animation,Adventure,Comedy",Pete Docter,2009,96,8.3,722203,292.98,88
501,Maze Runner: The Scorch Trials,"Action,Sci-Fi,Thriller",Wes Ball,2015,131,6.3,159364,81.69,43
502,Carol,"Drama,Romance",Todd Haynes,2015,118,7.2,77995,0.25,95
503,Imperium,"Crime,Drama,Thriller",Daniel Ragussis,2016,109,6.5,27428,,68
504,Youth,"Comedy,Drama,Music",Paolo Sorrentino,2015,124,7.3,52636,2.7,64
505,Mr. Nobody,"Drama,Fantasy,Romance",Jaco Van Dormael,2009,141,7.9,166872,,63
506,City of Tiny Lights,"Crime,Drama,Thriller",Pete Travis,2016,110,5.7,291,,54
507,Savages,"Crime,Drama,Thriller",Oliver Stone,2012,131,6.5,107960,47.31,59
508,(500) Days of Summer,"Comedy,Drama,Romance",Marc Webb,2009,95,7.7,398972,32.39,76
509,Movie 43,"Comedy,Romance",Elizabeth Banks,2013,94,4.3,83625,8.83,18
510,Gravity,"Drama,Sci-Fi,Thriller",Alfonso Cuarón,2013,91,7.8,622089,274.08,96
511,The Boy in the Striped Pyjamas,"Drama,War",Mark Herman,2008,94,7.8,144614,9.03,55
512,Shooter,"Action,Crime,Drama",Antoine Fuqua,2007,124,7.2,267820,46.98,53
513,The Happening,"Sci-Fi,Thriller",M. Night Shyamalan,2008,91,5,170897,64.51,34
514,Bone Tomahawk,"Adventure,Drama,Horror",S. Craig Zahler,2015,132,7.1,47289,66.01,72
515,Magic Mike XXL,"Comedy,Drama,Music",Gregory Jacobs,2015,115,5.7,42506,,60
516,Easy A,"Comedy,Drama,Romance",Will Gluck,2010,92,7.1,294950,58.4,72
517,Exodus: Gods and Kings,"Action,Adventure,Drama",Ridley Scott,2014,150,6,137299,65.01,52
518,Chappie,"Action,Crime,Drama",Neill Blomkamp,2015,120,6.9,188769,31.57,41
519,The Hobbit: The Desolation of Smaug,"Adventure,Fantasy",Peter Jackson,2013,161,7.9,513744,258.36,66
520,Half of a Yellow Sun,"Drama,Romance",Biyi Bandele,2013,111,6.2,1356,0.05,51
521,Anthropoid,"Biography,History,Thriller",Sean Ellis,2016,120,7.2,24100,2.96,59
522,The Counselor,"Crime,Drama,Thriller",Ridley Scott,2013,117,5.3,84927,16.97,48
523,Viking,"Action,Drama,History",Andrey Kravchuk,2016,133,4.7,1830,23.05,57
524,Whiskey Tango Foxtrot,"Biography,Comedy,Drama",Glenn Ficarra,2016,112,6.6,36156,,
525,Trust,"Crime,Drama,Thriller",David Schwimmer,2010,106,7,36043,0.06,60
526,Birth of the Dragon,"Action,Biography,Drama",George Nolfi,2016,103,3.9,552,93.05,61
527,Elysium,"Action,Drama,Sci-Fi",Neill Blomkamp,2013,109,6.6,358932,,
528,The Green Inferno,"Adventure,Horror",Eli Roth,2013,100,5.4,26461,7.19,38
529,Godzilla,"Action,Adventure,Sci-Fi",Gareth Edwards,2014,123,6.4,318058,200.66,62
530,The Bourne Legacy,"Action,Adventure,Mystery",Tony Gilroy,2012,135,6.7,245374,113.17,61
531,A Good Year,"Comedy,Drama,Romance",Ridley Scott,2006,117,6.9,74674,7.46,47
532,Friend Request,"Horror,Thriller",Simon Verhoeven,2016,92,5.4,12758,64.03,59
533,Deja Vu,"Action,Sci-Fi,Thriller",Tony Scott,2006,126,7,253858,,
534,Lucy,"Action,Sci-Fi,Thriller",Luc Besson,2014,89,6.4,352698,126.55,61
535,A Quiet Passion,"Biography,Drama",Terence Davies,2016,125,7.2,1024,1.08,77
536,Need for Speed,"Action,Crime,Drama",Scott Waugh,2014,132,6.5,143389,43.57,39
537,Jack Reacher,"Action,Crime,Mystery",Christopher McQuarrie,2012,130,7,250811,58.68,50
538,The Do-Over,"Action,Adventure,Comedy",Steven Brill,2016,108,5.7,24761,0.54,22
539,True Crimes,"Crime,Drama,Thriller",Alexandros Avranas,2016,92,7.3,198,,43
540,American Pastoral,"Crime,Drama",Ewan McGregor,2016,108,6.1,7115,,
541,The Ghost Writer,"Mystery,Thriller",Roman Polanski,2010,128,7.2,137964,15.52,77
542,Limitless,"Mystery,Sci-Fi,Thriller",Neil Burger,2011,105,7.4,444417,79.24,59
543,Spectral,"Action,Mystery,Sci-Fi",Nic Mathieu,2016,107,6.3,27042,,39
544,P.S. I Love You,"Drama,Romance",Richard LaGravenese,2007,126,7.1,177247,53.68,
545,Zipper,"Drama,Thriller",Mora Stephens,2015,103,5.7,4912,,39
546,Midnight Special,"Drama,Mystery,Sci-Fi",Jeff Nichols,2016,112,6.7,54787,3.71,76
547,Don't Think Twice,"Comedy,Drama",Mike Birbiglia,2016,92,6.8,10485,4.42,83
548,Alice in Wonderland,"Adventure,Family,Fantasy",Tim Burton,2010,108,6.5,324898,334.19,53
549,Chuck,"Biography,Drama,Sport",Philippe Falardeau,2016,98,6.8,391,0.11,68
550,"I, Daniel Blake",Drama,Ken Loach,2016,100,7.9,22941,,77
551,The Break-Up,"Comedy,Drama,Romance",Peyton Reed,2006,106,5.8,106381,118.68,45
552,Loving,"Biography,Drama,Romance",Jeff Nichols,2016,123,7.1,17141,7.7,79
553,Fantastic Four,"Action,Adventure,Sci-Fi",Josh Trank,2015,100,4.3,121847,56.11,27
554,The Survivalist,"Drama,Sci-Fi,Thriller",Stephen Fingleton,2015,104,6.3,9187,,80
555,Colonia,"Drama,Romance,Thriller",Florian Gallenberger,2015,106,7.1,30074,,33
556,The Boy Next Door,"Mystery,Thriller",Rob Cohen,2015,91,4.6,30180,35.39,30
557,The Gift,"Mystery,Thriller",Joel Edgerton,2015,108,7.1,96688,43.77,77
558,Dracula Untold,"Action,Drama,Fantasy",Gary Shore,2014,92,6.3,148504,55.94,40
559,In the Heart of the Sea,"Action,Adventure,Biography",Ron Howard,2015,122,6.9,90372,24.99,47
560,Idiocracy,"Adventure,Comedy,Sci-Fi",Mike Judge,2006,84,6.6,115355,0.44,66
561,The Expendables,"Action,Adventure,Thriller",Sylvester Stallone,2010,103,6.5,283282,102.98,45
562,Evil Dead,"Fantasy,Horror",Fede Alvarez,2013,91,6.5,133113,54.24,57
563,Sinister,"Horror,Mystery",Scott Derrickson,2012,110,6.8,171169,48.06,53
564,Wreck-It Ralph,"Animation,Adventure,Comedy",Rich Moore,2012,101,7.8,290559,189.41,72
565,Snow White and the Huntsman,"Action,Adventure,Drama",Rupert Sanders,2012,127,6.1,239772,155.11,57
566,Pan,"Adventure,Family,Fantasy",Joe Wright,2015,111,5.8,47804,34.96,36
567,Transformers: Dark of the Moon,"Action,Adventure,Sci-Fi",Michael Bay,2011,154,6.3,338369,352.36,42
568,Juno,"Comedy,Drama",Jason Reitman,2007,96,7.5,432461,143.49,81
569,A Hologram for the King,"Comedy,Drama",Tom Tykwer,2016,98,6.1,26521,4.2,58
570,Money Monster,"Crime,Drama,Thriller",Jodie Foster,2016,98,6.5,68654,41.01,55
571,The Other Woman,"Comedy,Romance",Nick Cassavetes,2014,109,6,110825,83.91,39
572,Enchanted,"Animation,Comedy,Family",Kevin Lima,2007,107,7.1,150353,127.71,75
573,The Intern,"Comedy,Drama",Nancy Meyers,2015,121,7.1,159582,75.27,51
574,Little Miss Sunshine,"Comedy,Drama",Jonathan Dayton,2006,101,7.8,374044,59.89,80
